wealth,return,weights,prices
11431.84878309518,0.004879185205108593,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0075,1.0075,1.0025,1.0106,1.0173,1.0023"
11413.389699608266,-0.001616011802025086,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0010,0.9874,1.0099,0.9998,1.0106,0.9992"
11422.469430167355,0.0007952169424385901,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9978,1.0051,1.0001,1.0088,0.9951,0.9992"
11431.504071278354,0.0007906407680980649,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,0.9969,1.0094,1.0065,1.0052,1.0005"
11488.258505402862,0.004952455326274302,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9867,1.0429,0.9885,1.0046,1.0071,0.9901"
11392.342525889766,-0.00838409281584736,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0043,0.9843,0.9949,0.9930,0.9865,0.9890"
11523.019056935958,0.011405270399639391,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0119,1.0003,1.0083,1.0003,1.0382,1.0215"
11552.84357152489,0.0025849114874563215,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9927,1.0050,0.9971,1.0058,1.0283,0.9933"
11601.563913043678,0.00420830577968193,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0191,0.9950,1.0087,1.0027,1.0314,0.9961"
11770.814214200785,0.01448318684206403,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0571,0.9945,1.0531,0.9761,1.0599,1.0025"
11739.598737682734,-0.0026554612141320415,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0185,0.9615,1.0323,0.9816,0.9931,1.0124"
11693.104912637387,-0.003968290364777474,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9879,1.0042,0.9873,1.0010,1.0038,1.0057"
11697.44248237729,0.00037088228132261755,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9961,1.0129,1.0006,0.9989,1.0113,0.9998"
11599.929047512436,-0.00837124515949969,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0094,0.9863,1.0232,0.9146,1.0069,1.0029"
11519.785461207648,-0.006932949564583333,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0075,0.9953,0.9863,1.0109,0.9959,0.9854"
11503.195300968444,-0.001441182901733727,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0116,0.9918,1.0025,0.9872,0.9914,1.0043"
11445.511951169687,-0.005027165203507549,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0073,0.9611,1.0061,0.9765,1.0045,1.0100"
11548.42264517641,0.008951176294383632,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0033,1.0337,0.9888,1.0096,0.9924,1.0195"
11537.756281479828,-0.0009240476294875734,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9777,1.0089,1.0050,1.0008,0.9990,0.9985"
11709.415264400983,0.014768429145542081,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0221,1.0120,1.0229,0.9910,1.0356,1.0186"
11691.998890188335,-0.001488489312076463,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9712,0.9972,0.9993,0.9935,1.0083,1.0179"
11655.43848859493,-0.003131858189309625,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0135,0.9752,0.9945,0.9983,1.0032,0.9980"
11701.733724607677,0.003964118277218166,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0107,1.0004,1.0009,0.9945,1.0020,1.0139"
11753.323888326546,0.004399072282596307,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0171,1.0037,0.9976,1.0098,1.0002,1.0000"
11813.258767538957,0.00508644034704075,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0159,1.0148,1.0052,1.0062,0.9888,1.0096"
11792.426742615251,-0.0017650010903338409,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0127,1.0204,0.9857,1.0095,0.9831,0.9937"
11787.114953628286,-0.00045054218145927806,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0165,0.9980,0.9916,1.0024,1.0156,0.9881"
11801.047577292835,0.001181323493643223,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9942,0.9974,0.9958,1.0048,0.9925,1.0197"
11737.733377560853,-0.005379577858797168,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9912,0.9872,0.9954,0.9934,0.9973,0.9984"
11706.90374009446,-0.00262999636821724,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,1.0070,0.9999,0.9932,0.9827,0.9992"
11853.204354030837,0.012419509609127603,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0191,0.9938,1.0227,0.9882,1.0419,1.0071"
11835.009593506124,-0.0015361870796267454,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0072,0.9933,0.9967,0.9836,0.9901,1.0144"
11805.655832074577,-0.0024833291270204175,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9842,1.0178,0.9983,1.0106,0.9909,0.9862"
11862.584630894227,0.0048105737892991515,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9951,1.0410,0.9808,1.0076,0.9866,1.0045"
11738.91208521751,-0.010480155484453073,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9918,0.9749,1.0028,0.9686,1.0025,0.9925"
11838.766332424584,0.008470286382519917,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0189,1.0121,0.9900,1.0110,1.0330,1.0031"
11805.048289504026,-0.0028521680039665957,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0005,0.9995,0.9969,0.9971,1.0152,0.9830"
11810.354485745025,0.00044938435992778836,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0085,0.9997,1.0155,0.9899,1.0062,0.9956"
11813.872142408536,0.00029780079110110376,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9994,0.9967,1.0075,1.0070,1.0075,0.9984"
11798.82351745219,-0.0012746216874624347,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000"
11672.147700718706,-0.010794359173010904,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9805,0.9962,0.9910,1.0009,0.9776,0.9755"
11650.656664412818,-0.0018429209499883706,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9966,0.9937,0.9983,1.0008,1.0039,1.0002"
11545.560805265779,-0.009061527243657353,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9950,1.0013,0.9870,0.9999,0.9900,0.9681"
11543.172560574561,-0.00020687533282083965,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9952,0.9977,1.0077,1.0010,0.9846,1.0090"
11537.090399104558,-0.0005270443947210004,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9918,1.0088,0.9942,1.0122,1.0072,0.9906"
11522.598473246891,-0.001256905749749261,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0202,1.0024,0.9994,0.9867,1.0000,0.9911"
11516.689539686353,-0.0005129441228201862,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0174,0.9933,1.0049,0.9963,1.0185,0.9938"
11442.387090525044,-0.006472621679456882,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9974,0.9848,0.9936,0.9691,0.9961,0.9990"
11447.456069327125,0.000442902019864759,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9994,0.9984,1.0038,0.9993,1.0144,0.9985"
11690.42668588889,0.021002746930042154,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0388,0.9990,1.0536,1.0151,1.0695,1.0072"
11929.607536895766,0.020253063516018455,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0312,0.9997,1.0467,1.0205,1.0146,1.0273"
12087.050937907577,0.013111370730675904,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0337,1.0239,0.9950,1.0284,1.0015,1.0107"
12027.527133611959,-0.004936758587259651,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9832,1.0023,0.9839,0.9966,1.0061,0.9998"
12079.886476538913,0.004343844271665242,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,0.9896,1.0166,1.0056,0.9899,1.0198"
12140.46849123913,0.0050025807733713274,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0346,0.9852,1.0207,0.9710,1.0503,0.9860"
11714.744579623142,-0.03569610672537179,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0378,0.9426,1.0089,0.9489,1.0021,0.9571"
11728.514530256429,0.001174747261234161,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9641,1.0155,1.0051,1.0355,0.9874,1.0122"
11722.56097029988,-0.0005077430315988038,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,1.0071,0.9920,1.0112,0.9936,0.9978"
11771.202142976326,0.004140779145702487,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0208,1.0140,0.9915,0.9863,1.0076,1.0028"
11777.708438525413,0.0005525772151643537,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0242,1.0076,0.9839,0.9858,1.0064,0.9975"
11770.3755527012,-0.0006228010791850147,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9772,1.0123,1.0095,1.0082,0.9957,0.9971"
11759.891240432335,-0.0008911342191616839,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9875,0.9895,1.0097,1.0127,0.9949,1.0005"
11834.98760305548,0.006365501318658183,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0009,1.0090,1.0230,1.0125,1.0063,1.0031"
11695.762499338727,-0.011833598826656517,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9859,1.0044,0.9840,0.9343,0.9868,0.9903"
11814.318988618872,0.010085672762203367,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9918,0.9914,0.9784,1.0051,0.9868,1.0843"
12007.19662693791,0.016193919520609133,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0164,0.9946,1.0336,1.0183,1.0325,0.9961"
12016.377643587384,0.000764333982367158,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0122,0.9994,1.0060,1.0080,0.9960,0.9874"
12028.926214487368,0.0010437441018215587,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9837,0.9815,0.9907,0.9892,1.0237,1.0194"
12214.07554654847,0.015274752999872505,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0115,1.0071,1.0031,1.0190,1.0116,1.0416"
12317.120496333371,0.00840118481620709,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0298,1.0000,1.0122,0.9875,1.0158,1.0156"
12313.12720732894,-0.0003242589427004786,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,1.0142,1.0052,0.9945,1.0040,0.9887"
12395.646791613397,0.0066793998831714265,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9961,1.0210,0.9966,1.0297,0.9927,1.0119"
12434.266287482737,0.0031107259126103666,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9855,1.0226,1.0047,1.0384,0.9923,0.9891"
12500.39519769492,0.005304187930757137,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9928,1.0138,1.0236,0.9943,0.9929,1.0068"
12431.628771359432,-0.00551632717826505,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9888,0.9894,0.9947,1.0038,0.9787,1.0077"
12468.693830839295,0.002977076839332083,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9848,1.0254,1.0043,1.0179,0.9899,0.9997"
12541.69228067982,0.005837467427038956,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0231,1.0044,1.0090,1.0008,1.0251,0.9931"
12348.99280647872,-0.015483971095196187,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9786,0.9768,0.9862,0.9980,0.9807,0.9818"
12402.627506867853,0.004333840262424963,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9769,1.0220,0.9891,1.0220,0.9931,1.0111"
12383.232269733884,-0.0015650246767724592,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9946,1.0072,0.9954,1.0014,0.9894,0.9977"
12317.229672448828,-0.005344252632307714,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0014,0.9897,0.9994,0.9747,1.0124,0.9893"
12406.162548637456,0.007194260315959425,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0211,1.0177,1.0092,0.9911,1.0177,0.9977"
12427.108600482788,0.0016869349741982845,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9916,1.0006,0.9941,1.0023,0.9869,1.0147"
12301.2419341771,-0.010180036320972887,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9628,0.9987,0.9858,0.9910,0.9874,0.9894"
12350.935581129563,0.004031588222209235,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,1.0398,1.0047,1.0129,0.9872,0.9964"
12448.388164717187,0.007859334086362423,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0033,1.0108,1.0066,1.0100,1.0242,1.0064"
12468.632379849718,0.0016249310025429704,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9927,0.9857,1.0021,0.9894,1.0140,1.0137"
12542.68766537266,0.005921758771498312,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0102,1.0045,1.0202,0.9982,1.0097,1.0037"
12500.353408999767,-0.0033809229935613393,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9885,1.0068,0.9963,0.9986,1.0014,0.9888"
12564.975929158536,0.005156338659501779,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0253,0.9969,1.0237,1.0110,1.0061,1.0017"
12652.784931949154,0.00696408837865515,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9954,1.0324,0.9811,1.0307,0.9921,1.0039"
12519.748741652558,-0.010570046754254022,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9687,0.9843,0.9867,0.9990,0.9723,0.9996"
12474.690427947544,-0.0036054709777849315,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0059,0.9791,1.0013,0.9905,0.9942,1.0040"
12398.489101821702,-0.006127207374883206,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,0.9807,0.9916,0.9947,0.9900,1.0032"
12406.67758871878,0.0006602243231563523,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9692,1.0181,0.9860,1.0103,0.9767,1.0158"
12295.997785452613,-0.008961016749756679,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9951,1.0133,1.0070,0.9695,0.9909,0.9706"
12355.874159053672,0.004857764268941347,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0109,0.9889,1.0114,1.0001,1.0375,0.9935"
12476.915741724762,0.009748605916234922,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0180,1.0011,1.0108,1.0012,1.0475,1.0039"
12443.527874061878,-0.002679558049190871,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9927,0.9917,0.9953,1.0030,0.9930,1.0089"
12499.348524787907,0.004475886663906098,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9941,1.0249,1.0008,1.0038,1.0206,0.9931"
12555.782977601719,0.004504829539294937,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0214,1.0092,0.9940,0.9844,1.0015,1.0081"
12717.608468402805,0.012806172272486671,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0334,1.0279,1.0150,1.0103,1.0004,1.0096"
12820.518142700595,0.008059340678226957,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0022,1.0212,0.9958,1.0358,1.0153,1.0008"
12896.879662858659,0.005938528085134845,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0075,1.0035,1.0071,1.0098,1.0003,1.0139"
12826.038337517359,-0.0055080457389946515,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9816,1.0041,0.9920,0.9911,0.9796,1.0324"
12878.057966742052,0.004047580559014281,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9841,0.9956,0.9929,1.0056,0.9833,1.0347"
12972.75877263335,0.007326749516960123,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0005,1.0022,1.0112,1.0003,1.0258,1.0114"
12883.698835764999,-0.006888823706516332,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0003,0.9942,0.9943,0.9987,0.9884,0.9884"
12754.372893171898,-0.01008867132224306,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9700,0.9753,0.9778,0.9922,1.0030,1.0101"
12874.0871308042,0.009342356757831039,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0089,1.0038,0.9970,1.0372,1.0107,1.0088"
12910.493647401696,0.002823900152112945,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9988,0.9991,1.0089,1.0137,0.9967,1.0074"
12869.551342130666,-0.0031762814773276665,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0044,0.9932,0.9876,1.0179,0.9735,1.0043"
12784.646801977226,-0.006619177857243884,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0012,0.9853,1.0019,0.9808,0.9984,0.9917"
12743.174811446816,-0.0032491630224951726,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9911,1.0036,0.9811,0.9930,0.9947,1.0001"
12741.706570283932,-0.00011522448486347915,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0000,0.9958,0.9960,1.0261,1.0026,0.9942"
12802.101953295609,0.004728777660492535,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0040,1.0014,1.0180,1.0009,1.0155,1.0042"
12951.927639444826,0.011635256989932369,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0058,1.0114,1.0064,1.0088,0.9924,1.0254"
12978.231386970681,0.0020288156753259516,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0129,0.9999,1.0176,1.0012,1.0189,0.9942"
13064.711846666403,0.0066413981549024335,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0101,0.9951,1.0068,0.9854,1.0345,1.0143"
12985.291779732333,-0.006097527980553855,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,0.9803,0.9898,0.9966,1.0080,0.9928"
12928.384269961784,-0.004392090195337502,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9892,0.9991,0.9960,1.0019,0.9999,0.9893"
12923.852613377827,-0.0003505813946251969,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9967,0.9985,1.0146,0.9984,1.0014,0.9979"
12961.529287142375,0.002911040719109159,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0032,1.0131,1.0171,1.0147,0.9965,0.9913"
13044.759678676819,0.006400811419788018,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9975,1.0235,0.9961,1.0074,0.9836,1.0178"
13097.419288629182,0.00402871399837616,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9975,1.0047,0.9989,0.9990,0.9959,1.0149"
13176.24666954777,0.006000503893578558,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0004,1.0064,0.9930,1.0018,1.0214,1.0103"
13199.95847172479,0.001797969680457827,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0050,0.9892,1.0083,0.9913,1.0107,1.0103"
13253.845959902412,0.004074087933410148,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0154,1.0059,0.9972,1.0002,1.0267,0.9972"
13254.709713957789,6.516794549730901e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0096,1.0003,1.0214,1.0039,0.9955,0.9896"
13362.572440088357,0.008104758099506629,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0073,1.0270,0.9970,1.0333,0.9935,1.0001"
13333.988943492786,-0.0021413624853917975,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9948,0.9917,0.9944,0.9932,0.9942,1.0059"
13295.72734292296,-0.0028736037956528064,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9998,1.0054,0.9960,1.0059,0.9843,0.9955"
13467.994649992495,0.012873372857004144,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0117,1.0170,1.0192,1.0136,1.0134,1.0164"
13448.412635027498,-0.0014550246778772286,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9955,0.9957,1.0010,0.9879,0.9859,1.0082"
13375.315866993678,-0.005450170655379508,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9834,0.9882,0.9904,0.9816,1.0158,0.9963"
13405.654338911683,0.0022656748178085107,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0035,0.9993,0.9966,1.0046,0.9973,1.0087"
13417.820041894522,0.0009070938122561229,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,1.0036,1.0016,0.9961,0.9991,1.0025"
13319.85203648912,-0.007328120678245675,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9873,0.9811,1.0054,0.9922,0.9929,0.9965"
13261.228592122383,-0.004410922207044921,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9767,0.9971,0.9891,1.0027,0.9822,1.0015"
13321.659748147576,0.004546628594568603,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0094,1.0158,0.9946,1.0246,1.0026,0.9982"
13403.219865648638,0.006103703507073358,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0164,1.0197,1.0139,0.9882,1.0230,0.9934"
13392.899386951909,-0.0007702965574791865,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9906,1.0272,1.0024,1.0014,1.0046,0.9835"
13406.260893326455,0.000997158667804858,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9961,1.0028,0.9960,0.9861,1.0042,1.0060"
13265.299690505415,-0.010570248774432885,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9741,0.9877,0.9907,0.9881,0.9744,1.0005"
13306.44798265275,0.00309714856138164,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9992,0.9832,1.0078,1.0105,0.9856,1.0297"
13231.842283432514,-0.005622509589894185,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9635,1.0248,0.9936,1.0127,0.9663,0.9938"
13260.942514568147,0.0021968428808782363,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0037,0.9909,1.0255,0.9971,1.0086,0.9896"
13298.420451296988,0.002822203352728021,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,1.0313,0.9925,1.0187,0.9868,0.9934"
13268.560893366363,-0.0022478707773695636,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0134,0.9887,1.0087,0.9997,0.9829,0.9993"
13248.305832430195,-0.0015277117832257535,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9804,1.0143,0.9947,1.0266,0.9967,0.9868"
13197.13372291898,-0.0038700187434092823,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9989,0.9841,0.9936,0.9958,1.0006,0.9995"
13134.216765533223,-0.004778872025782035,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0114,0.9824,1.0060,0.9527,1.0132,0.9986"
13265.479728189059,0.009944360110709944,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0192,1.0085,1.0231,0.9991,1.0275,1.0059"
13155.112370080984,-0.00835469543419458,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0063,0.9898,0.9771,1.0663,0.9802,0.9746"
13226.303518651637,0.00539708116337313,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9971,1.0142,1.0110,1.0139,1.0130,1.0001"
